fecha_consulta,pure_id,uuid,tipo,titulo,autores,total_autores,organizaciones,organizacion_responsable,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-04-24,13785373,1219f2cb-2e1e-468e-a8fb-67d91b4b50e2,ContributionToJournal,Effect of extrusion factors and particle size on starch properties of nixtamalized whole blue corn snacks,Person; Néstor Ponce-García; Benjamín Ramírez-Wong; David Santiago-Ramos; José Juan Véles-Medina; Juan de Dios Figueroa Cárdenas,6.0,Organization,Organization,root,2017-11-06 07:58:00.611000+00:00,root,2026-04-10 17:28:38.991000+00:00,https://pure.udem.edu.mx/en/publications/1219f2cb-2e1e-468e-a8fb-67d91b4b50e2,01f98099692cc233859b87d9d67f3c7e594d9390,ResearchOutput,2017-11-06 01:58:00.611000-06:00,2026-04-10 11:28:38.991000-06:00,2017-11-06,2026-04-10,2017-11
2026-04-24,13785389,a163becf-7a7c-4594-b2e2-ac3c77f879ff,ContributionToJournal,ECB policy responses between 2007 and 2014: A chronological analysis and an assessment of their effects,Carlos Rodríguez; Person,2.0,Organization,Organization,root,2017-11-06 07:58:00.641000+00:00,root,2026-04-10 17:28:39.087000+00:00,https://pure.udem.edu.mx/en/publications/a163becf-7a7c-4594-b2e2-ac3c77f879ff,5efc01cd374ab0b6913f4eb5b008d1b9b65cbfcd,ResearchOutput,2017-11-06 01:58:00.641000-06:00,2026-04-10 11:28:39.087000-06:00,2017-11-06,2026-04-10,2017-11
2026-04-24,13785403,5c8a0db3-e1a1-454d-a62e-23602f50ba1a,ContributionToJournal,Versión en español de la Escala de Ansiedad para Niños de Spence (SCAS),Laura Hernández-Guzmán; Graciela Bermúdez-Ornelas; Susan H. Spence; Manuel Jorge González Montesinos; José I. Martínez-Guerrero; Javier Aguilar Villalobos; Person,7.0,,Organization,root,2017-11-06 07:58:00.676000+00:00,root,2026-04-17 17:29:19.476000+00:00,https://pure.udem.edu.mx/en/publications/5c8a0db3-e1a1-454d-a62e-23602f50ba1a,3db2a0accfb00ff9353d588ee8b7292d69bae036,ResearchOutput,2017-11-06 01:58:00.676000-06:00,2026-04-17 11:29:19.476000-06:00,2017-11-06,2026-04-17,2017-11
2026-04-24,13785418,b8134569-5235-4c5e-b94a-27b8277ad5ea,ContributionToBookAnthology,Global and European imbalances and the crisis: A critical review,Person; Felipe Serrano,2.0,,Organization,root,2017-11-06 07:58:00.865000+00:00,root,2026-04-16 07:54:05.408000+00:00,https://pure.udem.edu.mx/en/publications/b8134569-5235-4c5e-b94a-27b8277ad5ea,62b41cfed7d295a00ea8dc751febbb9e60bdca1e,ResearchOutput,2017-11-06 01:58:00.865000-06:00,2026-04-16 01:54:05.408000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13785424,50d08eb6-4a17-4097-915a-8c6587d554c1,ContributionToJournal,"Viscoelastic properties of tablets from Osborne solubility fraction, pentosans, flour and bread using relaxation tests",Juan de Dios Figueroa-Cárdenas; Person; José Juan Véles-Medina; Zorba Josué Hernández-Estrada; Patricia Rayas-Duarte; Senay Simsek; Néstor Ponce-García,7.0,Organization,Organization,root,2017-11-06 07:58:00.876000+00:00,root,2026-04-16 07:54:05.479000+00:00,https://pure.udem.edu.mx/en/publications/50d08eb6-4a17-4097-915a-8c6587d554c1,43f87798c419c80d9632dbd1cf962650ece327f5,ResearchOutput,2017-11-06 01:58:00.876000-06:00,2026-04-16 01:54:05.479000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13785456,88ed4d25-9286-4392-bbd8-ec5545cb5bbe,ContributionToJournal,Specific Anthocyanin Contents of Whole Blue Maize Second-Generation Snacks: An Evaluation Using Response Surface Methodology and Lime Cooking Extrusion,Person; Néstor Ponce-García; Benjamín Ramírez-Wong; Patricia Isabel Torres-Chávez; Juan De Dios Figueroa-Cárdenas; Roberto Gutiérrez-Dorado,6.0,Organization,Organization,root,2017-11-06 07:58:01.114000+00:00,root,2026-04-16 07:54:05.550000+00:00,https://pure.udem.edu.mx/en/publications/88ed4d25-9286-4392-bbd8-ec5545cb5bbe,f42948ac837dc86ae39e0b6587d89c97b3264e82,ResearchOutput,2017-11-06 01:58:01.114000-06:00,2026-04-16 01:54:05.550000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13785482,f2abf8f1-0aae-4f3f-aa59-a492f63f536d,ContributionToJournal,On the origin of european imbalances in the context of European integration,Person; Patricia Peinado,2.0,,Organization,root,2017-11-06 07:58:01.305000+00:00,root,2026-04-13 12:39:32.122000+00:00,https://pure.udem.edu.mx/en/publications/f2abf8f1-0aae-4f3f-aa59-a492f63f536d,08e90831952034e2833153949a9586e3b1138790,ResearchOutput,2017-11-06 01:58:01.305000-06:00,2026-04-13 06:39:32.122000-06:00,2017-11-06,2026-04-13,2017-11
2026-04-24,13785495,4785e245-f8c9-428e-a6fa-a13fa29045b9,ContributionToJournal,Obtaining ready-to-eat blue corn expanded snacks with anthocyanins using an extrusion process and response surface methodology,Person; Benjamín Ramírez-Wong; Patricia Isabel Torres-Chávez; Jaime López-Cervantes; Juan Dios De Figueroa-Cárdenas; Jesús Manuel Barrón-Hoyos; Ignacio Morales-Rosas; Néstor Ponce García; Roberto Gutiérrez-Dorado,9.0,,Organization,root,2017-11-06 07:58:01.425000+00:00,root,2026-04-12 03:03:53.092000+00:00,https://pure.udem.edu.mx/en/publications/4785e245-f8c9-428e-a6fa-a13fa29045b9,7c1552103f65cbd1c8067ed8b433e0ab58b6752c,ResearchOutput,2017-11-06 01:58:01.425000-06:00,2026-04-11 21:03:53.092000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785515,43a4ed7f-b5e3-4556-9c6f-6df09d73d9e0,ContributionToJournal,The origin of macroeconomic imbalances in the spanish economy,Person,1.0,,Organization,root,2017-11-06 07:58:01.577000+00:00,root,2026-04-16 07:50:34.892000+00:00,https://pure.udem.edu.mx/en/publications/43a4ed7f-b5e3-4556-9c6f-6df09d73d9e0,ef8495e71305928730cf83ef302c2f4b9e93b166,ResearchOutput,2017-11-06 01:58:01.577000-06:00,2026-04-16 01:50:34.892000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13785524,ce87099a-0e6c-437d-8625-23bfad602618,ContributionToBookAnthology,Pigmented maizes: Anthocyanin profile and content,Person; Patricia Isabel Torres-Chávez; Benjamín Ramírez-Wong; Néstor Ponce-García,4.0,,Organization,root,2017-11-06 07:58:01.688000+00:00,root,2026-04-13 12:39:32.204000+00:00,https://pure.udem.edu.mx/en/publications/ce87099a-0e6c-437d-8625-23bfad602618,ae0e10ae4b90d85207e415d310fb9b381217452f,ResearchOutput,2017-11-06 01:58:01.688000-06:00,2026-04-13 06:39:32.204000-06:00,2017-11-06,2026-04-13,2017-11
2026-04-24,13785535,2182b92e-e623-4577-8a2f-71318f1327ca,ContributionToJournal,Latin American inflation differentials with USA inflation: Does Inflation Targeting make a difference?,Person; Jesus Ferreiro,2.0,,Organization,root,2017-11-06 07:58:01.773000+00:00,root,2026-04-16 07:50:34.962000+00:00,https://pure.udem.edu.mx/en/publications/2182b92e-e623-4577-8a2f-71318f1327ca,c24532b4b8f12aacad5512b082ddac799020fd08,ResearchOutput,2017-11-06 01:58:01.773000-06:00,2026-04-16 01:50:34.962000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13785556,70ba1898-1755-4048-af90-cc72813f2176,ContributionToJournal,"La nixtamalización y su efecto en el contenido de antocianinas de maíces pigmentados, una revisión",Person; Benjamín Ramírez-Wong; Patricia I. Torres-Chávez; J. Manuel Barrón-Hoyos; Juan de Dios Figueroa-Cárdenas; Jaime López-Cervantes,6.0,,Organization,root,2017-11-06 07:58:01.928000+00:00,root,2026-04-12 03:03:53.182000+00:00,https://pure.udem.edu.mx/en/publications/70ba1898-1755-4048-af90-cc72813f2176,85b3e8a4f72e48d4d567c449ff3acdb1c29217dd,ResearchOutput,2017-11-06 01:58:01.928000-06:00,2026-04-11 21:03:53.182000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785573,7b56c7b2-9354-4531-8532-34cc3aabdf8f,ContributionToJournal,Financial systems in financial crisis - An analysis of banking systems in the EU: The Spanish financial system and the crisis,Person; Patricia Peinado; Carlos A. Rodriguez Gonzalez,3.0,,Organization,root,2017-11-06 07:58:02.018000+00:00,root,2026-04-12 03:03:53.263000+00:00,https://pure.udem.edu.mx/en/publications/7b56c7b2-9354-4531-8532-34cc3aabdf8f,9e050596f48843210aefd39b19dc57b4c8f62162,ResearchOutput,2017-11-06 01:58:02.018000-06:00,2026-04-11 21:03:53.263000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785585,9c12ad6f-6399-4196-b033-b45ff0caec9b,ContributionToJournal,Effect of extrusion processing parameters on anthocyanin content and physicochemical properties of nixtamalized blue corn expanded extrudates,Person; B. Ramírez-Wong; P. I. Torres-Chávez; J. D. Figueroa-Cárdenas; J. López-Cervantes; J. M. Barrón-Hoyos; I. Morales-Rosas,7.0,,Organization,root,2017-11-06 07:58:02.138000+00:00,root,2026-04-12 03:03:53.340000+00:00,https://pure.udem.edu.mx/en/publications/9c12ad6f-6399-4196-b033-b45ff0caec9b,15bfcde3173cb393aea7c2dbb2d1eaab42e3bb10,ResearchOutput,2017-11-06 01:58:02.138000-06:00,2026-04-11 21:03:53.340000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785601,9602c822-3c60-454e-a392-e25cacd32d3e,ContributionToJournal,Convergencia en gasto púbLico e impLantación de un modeLo único de finanzas púbLicas en La unión Europea,Jesus Ferreiro; Person; Carmen Gómez,3.0,,Organization,root,2017-11-06 07:58:02.196000+00:00,root,2026-04-14 22:15:13.196000+00:00,https://pure.udem.edu.mx/en/publications/9602c822-3c60-454e-a392-e25cacd32d3e,fc421697e4c9862884ad6f6e833f8a0193681eed,ResearchOutput,2017-11-06 01:58:02.196000-06:00,2026-04-14 16:15:13.196000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785625,fb7c55f3-173b-47de-9fd8-8967f8df425e,ContributionToJournal,Do agents' characteristics affect their valuation of ‘common pool’ resources? A full-preference ranking analysis for the value of sustainable river basin management,Person; Phoebe Koundouri; Theologos Pantelidis; Andreas Papandreou,4.0,Organization,Organization,root,2017-11-06 07:58:02.370000+00:00,root,2026-04-14 22:15:13.267000+00:00,https://pure.udem.edu.mx/en/publications/fb7c55f3-173b-47de-9fd8-8967f8df425e,75737f20544205836d010b21fc9558606ad456cc,ResearchOutput,2017-11-06 01:58:02.370000-06:00,2026-04-14 16:15:13.267000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785639,3a5b5165-b79e-413e-97e9-20684a401440,ContributionToJournal,Inflation targeting in Mexico,Person; Jesus Ferreiro,2.0,,Organization,root,2017-11-06 07:58:02.399000+00:00,root,2026-04-14 22:15:13.340000+00:00,https://pure.udem.edu.mx/en/publications/3a5b5165-b79e-413e-97e9-20684a401440,c68a535b5e18f94e9fc09d80dd479beef164b575,ResearchOutput,2017-11-06 01:58:02.399000-06:00,2026-04-14 16:15:13.340000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785652,f336b960-ec97-4a9e-a7d8-2754af6d1c16,ContributionToJournal,Inflation targeting and inflation expectations in Mexico,Person; Jesus Ferreiro,2.0,,Organization,root,2017-11-06 07:58:02.576000+00:00,root,2026-04-14 22:15:13.410000+00:00,https://pure.udem.edu.mx/en/publications/f336b960-ec97-4a9e-a7d8-2754af6d1c16,b090cbe27769141fc2afd6e06645c31293d402cc,ResearchOutput,2017-11-06 01:58:02.576000-06:00,2026-04-14 16:15:13.410000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785663,228de5c7-0c6a-4515-a837-7139ed6895d6,ContributionToJournal,Scan-rescan precision of subchondral bone curvature maps from routine 3D DESS water excitation sequences: Data from the Osteoarthritis Initiative,Joshua M. Farber; Saara M.S. Totterman; Person; Jose G. Tamez-Peña,4.0,,Organization,root,2017-11-06 07:58:02.606000+00:00,root,2026-04-14 22:15:13.484000+00:00,https://pure.udem.edu.mx/en/publications/228de5c7-0c6a-4515-a837-7139ed6895d6,5f80cdfc9cab2bda68e0667e772190a78bf78a8f,ResearchOutput,2017-11-06 01:58:02.606000-06:00,2026-04-14 16:15:13.484000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785678,b37c7f87-11d7-4119-b1da-632c6a440dac,ContributionToJournal,Inflation targeting and economic performance: The case of Mexico,Person; Jesús Ferreiro,2.0,,Organization,root,2017-11-06 07:58:02.760000+00:00,root,2026-04-14 22:15:03.957000+00:00,https://pure.udem.edu.mx/en/publications/b37c7f87-11d7-4119-b1da-632c6a440dac,8073d77e7c0a716a1b0b9a583f185baafab74dbe,ResearchOutput,2017-11-06 01:58:02.760000-06:00,2026-04-14 16:15:03.957000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785689,dc5e5cd5-0e42-4600-8c73-5bcf3cfd8d72,ContributionToConference,Virtual Tool for the Development of Strategies to Reduce the Stress in Students,Leticia A.Neira Tovar; Person; Francisco Torres,3.0,Organization,Organization,root,2017-11-06 07:58:02.787000+00:00,root,2026-04-14 22:15:04.031000+00:00,https://pure.udem.edu.mx/en/publications/dc5e5cd5-0e42-4600-8c73-5bcf3cfd8d72,23d47f322a9b57145c0854fc4a247cb1f537951d,ResearchOutput,2017-11-06 01:58:02.787000-06:00,2026-04-14 16:15:04.031000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785699,6d51d182-dd9b-4d9c-8eda-543b6760c709,ContributionToJournal,Integration and comparison of different genomic data for outcome prediction in cancer,Hugo Gómez-Rueda; Emmanuel Martínez-Ledesma; Person; Rebeca Palacios-Corona; Victor Trevino,5.0,,Organization,root,2017-11-06 07:58:02.804000+00:00,root,2026-04-14 22:15:04.097000+00:00,https://pure.udem.edu.mx/en/publications/6d51d182-dd9b-4d9c-8eda-543b6760c709,66c34ebf92f80effe0a5eb090364bc7c8bd15009,ResearchOutput,2017-11-06 01:58:02.804000-06:00,2026-04-14 16:15:04.097000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785717,dc5eda27-a5be-4c2c-9ef1-fc892f5c77ba,ContributionToJournal,Assessment of the natural sources of particulate matter on the opencast mines air quality,J. I. Huertas; M. E. Huertas; G. Cervantes; Person,4.0,,Organization,root,2017-11-06 07:58:02.992000+00:00,root,2026-04-14 22:15:04.162000+00:00,https://pure.udem.edu.mx/en/publications/dc5eda27-a5be-4c2c-9ef1-fc892f5c77ba,1f3d3dade0c23284cc7a461082ce2d26448c1b64,ResearchOutput,2017-11-06 01:58:02.992000-06:00,2026-04-14 16:15:04.162000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785730,de01c9bf-ce77-48c8-9797-943a42b78bef,ContributionToJournal,Improved Diagnostic Multimodal Biomarkers for Alzheimer's Disease and Mild Cognitive Impairment,Person; Víctor Treviño; José G. Tamez-Peña,3.0,,Organization,root,2017-11-06 07:58:03.025000+00:00,root,2026-04-14 22:15:04.226000+00:00,https://pure.udem.edu.mx/en/publications/de01c9bf-ce77-48c8-9797-943a42b78bef,cf248a8098094c245ab6fc86441b1b809aa16a9d,ResearchOutput,2017-11-06 01:58:03.025000-06:00,2026-04-14 16:15:04.226000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785742,0dc8b49a-167a-4e00-8db7-115d0ee7dd0e,ContributionToJournal,"Aircraft maintenance, routing, and crew scheduling planning for airlines with a single fleet and a single maintenance and crew base",Person; José Ignacio Huertas; Federico Trigos,3.0,,Organization,root,2017-11-06 07:58:03.184000+00:00,root,2026-04-14 22:15:04.313000+00:00,https://pure.udem.edu.mx/en/publications/0dc8b49a-167a-4e00-8db7-115d0ee7dd0e,d17808670c14f3d1d7092010ddb916178320c24c,ResearchOutput,2017-11-06 01:58:03.184000-06:00,2026-04-14 16:15:04.313000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785756,521e94f5-7fed-4c59-989a-37c0afd9422b,ContributionToJournal,Bilateral Image Subtraction and Multivariate Models for the Automated Triaging of Screening Mammograms,José Celaya-Padilla; Person; Juan Rodriguez-Rojas; Jorge Galvan-Tejada; Victor Treviño; José Tamez-Peña,6.0,,Organization,root,2017-11-06 07:58:03.214000+00:00,root,2026-04-14 22:15:04.411000+00:00,https://pure.udem.edu.mx/en/publications/521e94f5-7fed-4c59-989a-37c0afd9422b,c48710965cc73a8bf72717b6331bf71010120392,ResearchOutput,2017-11-06 01:58:03.214000-06:00,2026-04-14 16:15:04.411000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785772,bb69277d-626b-43da-92e6-c696e9b191b1,ContributionToConference,Implementation of an 80mm refractor telescope in a 2-U cubesat,Angel Colín; Person; Lorenzo Olguín; Roberto Vázquez; Agustín López-Pérez; José Angel Cardona; Marcelo Villarreal-Méndez; Eunice Padilla; Brandon Calamaco; Antonio Gómez-Roa; Bárbara Bermúdez-Reyes,11.0,Organization,Organization,root,2017-11-06 07:58:03.261000+00:00,root,2026-04-14 22:15:04.499000+00:00,https://pure.udem.edu.mx/en/publications/bb69277d-626b-43da-92e6-c696e9b191b1,759a542d2c5958aa2691ec699e3ddc7b411e576d,ResearchOutput,2017-11-06 01:58:03.261000-06:00,2026-04-14 16:15:04.499000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785792,5e061303-d8e3-4e33-bf6d-ec1bb7b9fae4,ContributionToJournal,Considering competition to solve a flight schedule and aircraft routing problem for small airlines,Person; Y. Garzón; J. I. Huertas,3.0,,Organization,root,2017-11-06 07:58:03.352000+00:00,root,2026-04-10 17:28:39.269000+00:00,https://pure.udem.edu.mx/en/publications/5e061303-d8e3-4e33-bf6d-ec1bb7b9fae4,c3560ddd8079752f404b614a74f41c6be0fad888,ResearchOutput,2017-11-06 01:58:03.352000-06:00,2026-04-10 11:28:39.269000-06:00,2017-11-06,2026-04-10,2017-11
2026-04-24,13785803,9ca76237-c085-4f99-aa97-d31338804e19,ContributionToJournal,Magnetization-prepared rapid acquisition with gradient echo magnetic resonance imaging signal and texture features for the prediction of mild cognitive impairment to Alzheimer's disease progression,Person; Juan Rodriguez-Rojas; José M. Celaya-Padilla; Jorge I. Galván-Tejada; Victor Trevinõ; Jose Tamez-Penã,6.0,,Organization,root,2017-11-06 07:58:03.400000+00:00,root,2026-04-10 17:28:39.348000+00:00,https://pure.udem.edu.mx/en/publications/9ca76237-c085-4f99-aa97-d31338804e19,1bc1dc8e38e0bf5446bfa4dbff6101874c35a56f,ResearchOutput,2017-11-06 01:58:03.400000-06:00,2026-04-10 11:28:39.348000-06:00,2017-11-06,2026-04-10,2017-11
2026-04-24,13785820,d145c54e-def7-4f9b-a983-5e815983c319,ContributionToJournal,Assessing precision and accuracy of atmospheric emission inventories,J. I. Huertas; M. E. Huertas; Person,3.0,,Organization,root,2017-11-06 07:58:03.626000+00:00,root,2026-04-10 17:28:39.432000+00:00,https://pure.udem.edu.mx/en/publications/d145c54e-def7-4f9b-a983-5e815983c319,0b53aefbf94e479977267195b249a38d3a23855b,ResearchOutput,2017-11-06 01:58:03.626000-06:00,2026-04-10 11:28:39.432000-06:00,2017-11-06,2026-04-10,2017-11
2026-04-24,13785832,b985164c-9392-4630-a5a2-82a8a41fe520,ContributionToJournal,Astrometric results of observations of mutual occultations and eclipses of the Uranian satellites in 2007,J. E. Arlot; N. V. Emelyanov; Z. Aslan; M. Assafin; J. Bel; B. C. Bhatt; F. Braga-Ribas; J. I.B. Camargo; R. Casas; F. Colas; J. F. Coliac; C. Dumas; C. K. Ellington; E. Forné; E. Frappa; I. Khamitov; C. Miller; R. J. Modic; Dk Sahu; B. Sicardy; P. Tanga; Person; R. Vasundhara; R. Vieira-Martins,24.0,,Organization,root,2017-11-06 07:58:03.685000+00:00,root,2026-04-10 17:28:51.306000+00:00,https://pure.udem.edu.mx/en/publications/b985164c-9392-4630-a5a2-82a8a41fe520,92da442767802720e53b9d7293cdc6cb724645af,ResearchOutput,2017-11-06 01:58:03.685000-06:00,2026-04-10 11:28:51.306000-06:00,2017-11-06,2026-04-10,2017-11
2026-04-24,13785865,3afad7f3-2277-427f-8c24-bc4314f2b71e,ContributionToJournal,Layout evaluation of large capacity warehouses,José Ignacio Huertas; Person; Federico Trigos Salazar,3.0,,Organization,root,2017-11-06 07:58:03.798000+00:00,root,2026-04-13 12:40:00.811000+00:00,https://pure.udem.edu.mx/en/publications/3afad7f3-2277-427f-8c24-bc4314f2b71e,b7d0d67c7b77c96065fbdb098afed52df17d90d0,ResearchOutput,2017-11-06 01:58:03.798000-06:00,2026-04-13 06:40:00.811000-06:00,2017-11-06,2026-04-13,2017-11
2026-04-24,13785880,0b2eea32-6d51-4d2e-8495-b63b3ce0c7b3,ContributionToConference,Bilateral image subtraction features for multivariate automated classification of breast cancer risk,Jose M. Celaya-Padilla; Juan Rodriguez-Rojas; Jorge I. Galván-Tejada; Person; Victor Treviño; José G. Tamez-Peña,6.0,,Organization,root,2017-11-06 07:58:03.876000+00:00,root,2026-04-13 12:40:00.883000+00:00,https://pure.udem.edu.mx/en/publications/0b2eea32-6d51-4d2e-8495-b63b3ce0c7b3,a0eb129bed8196dd35c46df364e84187ff24a006,ResearchOutput,2017-11-06 01:58:03.876000-06:00,2026-04-13 06:40:00.883000-06:00,2017-11-06,2026-04-13,2017-11
2026-04-24,13785897,2c54da41-8683-4e3d-b3b2-7e7012020d46,ContributionToConference,Heat transfer coefficients during quenching of inconel and AISI 304 stainless steel cylinders in NaNO&lt;inf&gt;2&lt;/inf&gt;aqueous solutions,Person; R. D. Mercado-Solís; R. Colás; L. F. Canale; G. E. Totten,5.0,,Organization,root,2017-11-06 07:58:04.291000+00:00,root,2026-04-14 22:15:23.705000+00:00,https://pure.udem.edu.mx/en/publications/2c54da41-8683-4e3d-b3b2-7e7012020d46,1f53f9cf538e57ef5758a1dfbac5880042c1813e,ResearchOutput,2017-11-06 01:58:04.291000-06:00,2026-04-14 16:15:23.705000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785915,0148f6d6-44d1-4ae4-b488-ac1938f9d5ee,ContributionToConference,MRI signal and texture features for the prediction of MCI to Alzheimer's disease progression,Person; Juan Rodríguez-Rojas; José M. Celaya-Padilla; Jorge I. Galván-Tejada; Victor Treviño; José G. Tamez-Peña,6.0,,Organization,root,2017-11-06 07:58:04.398000+00:00,root,2026-04-14 22:15:23.797000+00:00,https://pure.udem.edu.mx/en/publications/0148f6d6-44d1-4ae4-b488-ac1938f9d5ee,e1721f8ef2e09fa226f621c9710db10ff8f5d0ea,ResearchOutput,2017-11-06 01:58:04.398000-06:00,2026-04-14 16:15:23.797000-06:00,2017-11-06,2026-04-14,2017-11
